537,2,2015-07-07,4570,571,1,0,"0","0"
538,2,2015-07-07,3794,609,1,0,"0","0"
539,2,2015-07-07,9745,1060,1,0,"0","0"
540,2,2015-07-07,4991,373,1,0,"0","0"
541,2,2015-07-07,5553,700,1,0,"0","1"
542,2,2015-07-07,4358,400,1,0,"0","0"
543,2,2015-07-07,1958,202,1,0,"0","0"
544,2,2015-07-07,11191,1611,1,0,"0","0"
545,2,2015-07-07,7954,793,1,0,"0","1"
546,2,2015-07-07,15134,1847,1,0,"0","0"
547,2,2015-07-07,5244,418,1,0,"0","0"
548,2,2015-07-07,3952,321,1,0,"0","0"
549,2,2015-07-07,4388,527,1,0,"0","0"
550,2,2015-07-07,3748,324,1,0,"0","0"
551,2,2015-07-07,6714,1089,1,0,"0","0"
552,2,2015-07-07,5151,560,1,0,"0","0"
553,2,2015-07-07,4812,518,1,0,"0","0"
554,2,2015-07-07,5264,717,1,0,"0","0"
555,2,2015-07-07,3724,371,1,0,"0","0"
556,2,2015-07-07,6104,798,1,0,"0","0"
557,2,2015-07-07,3655,521,1,0,"0","1"
558,2,2015-07-07,2750,415,1,0,"0","0"
559,2,2015-07-07,5639,772,1,0,"0","0"
560,2,2015-07-07,11176,1452,1,0,"0","0"
561,2,2015-07-07,6139,603,1,0,"0","1"
562,2,2015-07-07,16004,2955,1,0,"0","0"
563,2,2015-07-07,3574,503,1,0,"0","1"
564,2,2015-07-07,5021,442,1,0,"0","1"
565,2,2015-07-07,5528,629,1,0,"0","1"
566,2,2015-07-07,5076,566,1,0,"0","0"
567,2,2015-07-07,3872,537,1,0,"0","1"
568,2,2015-07-07,4044,346,1,0,"0","0"
569,2,2015-07-07,4425,700,1,0,"0","0"
570,2,2015-07-07,3249,534,1,0,"0","1"
571,2,2015-07-07,4774,381,1,0,"0","0"
572,2,2015-07-07,5299,430,1,0,"0","1"
573,2,2015-07-07,3021,276,1,0,"0","0"
574,2,2015-07-07,6980,538,1,0,"0","0"
575,2,2015-07-07,2716,353,1,0,"0","0"
576,2,2015-07-07,5158,792,1,0,"0","0"
577,2,2015-07-07,4700,552,1,0,"0","0"
578,2,2015-07-07,9727,1008,1,0,"0","0"
579,2,2015-07-07,6188,704,1,0,"0","1"
580,2,2015-07-07,9284,1555,1,0,"0","0"
581,2,2015-07-07,4173,512,1,0,"0","0"
582,2,2015-07-07,4763,655,1,0,"0","0"
583,2,2015-07-07,3121,360,1,0,"0","0"
584,2,2015-07-07,3374,312,1,0,"0","0"
585,2,2015-07-07,4276,737,1,0,"0","0"
586,2,2015-07-07,12933,2082,1,0,"0","1"
587,2,2015-07-07,7083,492,1,0,"0","0"
588,2,2015-07-07,5443,637,1,0,"0","0"
589,2,2015-07-07,6269,660,1,0,"0","0"
590,2,2015-07-07,3993,309,1,0,"0","0"
591,2,2015-07-07,4675,451,1,0,"0","0"
592,2,2015-07-07,3770,452,1,0,"0","1"
593,2,2015-07-07,8217,1083,1,0,"0","0"
594,2,2015-07-07,4726,513,1,0,"0","0"
595,2,2015-07-07,12260,1494,1,0,"0","0"
596,2,2015-07-07,4287,754,1,0,"0","0"
597,2,2015-07-07,4408,687,1,0,"0","0"
598,2,2015-07-07,4955,669,1,0,"0","0"
599,2,2015-07-07,7574,662,1,0,"0","0"
600,2,2015-07-07,6012,549,1,0,"0","0"
601,2,2015-07-07,3705,305,1,0,"0","0"
602,2,2015-07-07,5529,534,1,0,"0","0"
603,2,2015-07-07,5561,895,1,0,"0","0"
604,2,2015-07-07,5127,384,1,0,"0","0"
605,2,2015-07-07,4802,361,1,0,"0","0"
606,2,2015-07-07,4806,568,1,0,"0","0"
607,2,2015-07-07,2890,340,1,0,"0","0"
608,2,2015-07-07,7533,845,1,0,"0","0"
609,2,2015-07-07,4471,526,1,0,"0","0"
610,2,2015-07-07,3672,469,1,0,"0","1"
611,2,2015-07-07,5246,442,1,0,"0","0"
612,2,2015-07-07,3325,255,1,0,"0","0"
613,2,2015-07-07,5041,862,1,0,"0","0"
614,2,2015-07-07,6440,971,1,0,"0","0"
615,2,2015-07-07,7323,1032,1,0,"0","0"
616,2,2015-07-07,7395,767,1,0,"0","1"
617,2,2015-07-07,5902,532,1,0,"0","0"
618,2,2015-07-07,6166,463,1,0,"0","0"
619,2,2015-07-07,3769,361,1,0,"0","0"
620,2,2015-07-07,7504,643,1,0,"0","0"
621,2,2015-07-07,4704,673,1,0,"0","1"
622,2,2015-07-07,3642,405,1,0,"0","0"
623,2,2015-07-07,5063,677,1,0,"0","1"
624,2,2015-07-07,5928,582,1,0,"0","1"
625,2,2015-07-07,5432,538,1,0,"0","1"
626,2,2015-07-07,7075,625,1,0,"0","0"
627,2,2015-07-07,5065,509,1,0,"0","0"
628,2,2015-07-07,5317,700,1,0,"0","0"
629,2,2015-07-07,3706,377,1,0,"0","0"
630,2,2015-07-07,5951,771,1,0,"0","0"
631,2,2015-07-07,5541,659,1,0,"0","0"
632,2,2015-07-07,6298,873,1,0,"0","0"
633,2,2015-07-07,5857,452,1,0,"0","0"
634,2,2015-07-07,5293,532,1,0,"0","0"
635,2,2015-07-07,5241,603,1,0,"0","0"
636,2,2015-07-07,3350,508,1,0,"0","0"
637,2,2015-07-07,7626,623,1,0,"0","0"
638,2,2015-07-07,5661,463,1,0,"0","0"
639,2,2015-07-07,3642,395,1,0,"0","1"
640,2,2015-07-07,9284,700,1,0,"0","1"
641,2,2015-07-07,4246,366,1,0,"0","1"
642,2,2015-07-07,2742,372,1,0,"0","1"
643,2,2015-07-07,7721,1016,1,0,"0","0"
644,2,2015-07-07,6282,815,1,0,"0","0"
645,2,2015-07-07,7262,996,1,0,"0","0"
646,2,2015-07-07,3703,558,1,0,"0","0"
647,2,2015-07-07,5086,632,1,0,"0","0"
648,2,2015-07-07,4943,485,1,0,"0","0"
649,2,2015-07-07,3280,373,1,0,"0","0"
650,2,2015-07-07,5593,571,1,0,"0","0"
651,2,2015-07-07,6143,775,1,0,"0","1"
652,2,2015-07-07,5364,576,1,0,"0","0"
653,2,2015-07-07,4818,407,1,0,"0","1"
654,2,2015-07-07,6039,662,1,0,"0","0"
655,2,2015-07-07,6434,536,1,0,"0","1"
656,2,2015-07-07,2544,340,1,0,"0","0"
657,2,2015-07-07,4613,594,1,0,"0","1"
658,2,2015-07-07,4604,443,1,0,"0","1"
659,2,2015-07-07,4494,668,1,0,"0","0"
660,2,2015-07-07,4329,517,1,0,"0","0"
661,2,2015-07-07,6376,536,1,0,"0","0"
662,2,2015-07-07,6749,673,1,0,"0","0"
663,2,2015-07-07,4728,686,1,0,"0","0"
664,2,2015-07-07,4397,541,1,0,"0","0"
665,2,2015-07-07,6466,1217,1,0,"0","0"
666,2,2015-07-07,4480,500,1,0,"0","0"
667,2,2015-07-07,6478,643,1,0,"0","0"
668,2,2015-07-07,7464,1021,1,0,"0","0"
669,2,2015-07-07,3416,303,1,0,"0","0"
670,2,2015-07-07,4761,607,1,0,"0","0"
671,2,2015-07-07,5842,646,1,0,"0","0"
672,2,2015-07-07,6950,1136,1,0,"0","0"
673,2,2015-07-07,6458,558,1,0,"0","0"
674,2,2015-07-07,6952,883,1,0,"0","1"
675,2,2015-07-07,2599,296,1,0,"0","1"
676,2,2015-07-07,8561,2174,1,0,"0","0"
677,2,2015-07-07,4710,448,1,0,"0","0"
678,2,2015-07-07,5766,713,1,0,"0","1"
679,2,2015-07-07,8058,885,1,0,"0","0"
680,2,2015-07-07,4964,715,1,0,"0","0"
681,2,2015-07-07,3269,486,1,0,"0","0"
682,2,2015-07-07,11419,1939,1,0,"0","0"
683,2,2015-07-07,6744,784,1,0,"0","0"
684,2,2015-07-07,5138,458,1,0,"0","0"
685,2,2015-07-07,4107,456,1,0,"0","1"
686,2,2015-07-07,5599,738,1,0,"0","0"
687,2,2015-07-07,7388,637,1,0,"0","1"
688,2,2015-07-07,3122,336,1,0,"0","0"
689,2,2015-07-07,5323,618,1,0,"0","0"
690,2,2015-07-07,4489,659,1,0,"0","1"
691,2,2015-07-07,5631,423,1,0,"0","1"
692,2,2015-07-07,4714,648,1,0,"0","1"
693,2,2015-07-07,4288,344,1,0,"0","0"
694,2,2015-07-07,5847,621,1,0,"0","0"
695,2,2015-07-07,3617,378,1,0,"0","1"
696,2,2015-07-07,7465,1007,1,0,"0","0"
697,2,2015-07-07,8868,797,1,0,"0","1"
698,2,2015-07-07,17629,2134,1,0,"0","0"
699,2,2015-07-07,6119,786,1,0,"0","0"
700,2,2015-07-07,4053,538,1,0,"0","0"
701,2,2015-07-07,3545,458,1,0,"0","0"
702,2,2015-07-07,3204,275,1,0,"0","0"
703,2,2015-07-07,2219,271,1,0,"0","1"
704,2,2015-07-07,9492,1078,1,0,"0","0"
705,2,2015-07-07,7103,870,1,0,"0","1"
706,2,2015-07-07,4190,433,1,0,"0","0"
707,2,2015-07-07,8128,1006,1,0,"0","1"
708,2,2015-07-07,4630,431,1,0,"0","0"
709,2,2015-07-07,10309,1493,1,0,"0","0"
710,2,2015-07-07,2252,209,1,0,"0","0"
711,2,2015-07-07,4355,364,1,0,"0","0"
712,2,2015-07-07,4346,467,1,0,"0","0"
713,2,2015-07-07,6347,844,1,0,"0","1"
714,2,2015-07-07,3251,287,1,0,"0","0"
715,2,2015-07-07,5141,582,1,0,"0","0"
716,2,2015-07-07,3638,351,1,0,"0","0"
717,2,2015-07-07,4218,437,1,0,"0","1"
718,2,2015-07-07,5660,700,1,0,"0","0"
719,2,2015-07-07,3276,346,1,0,"0","0"
720,2,2015-07-07,5926,601,1,0,"0","0"
721,2,2015-07-07,6541,658,1,0,"0","0"
722,2,2015-07-07,6955,1306,1,0,"0","0"
723,2,2015-07-07,6267,514,1,0,"0","0"
724,2,2015-07-07,5924,613,1,0,"0","1"
725,2,2015-07-07,4934,520,1,0,"0","0"
726,2,2015-07-07,9743,997,1,0,"0","0"
727,2,2015-07-07,4292,421,1,0,"0","0"
728,2,2015-07-07,4293,371,1,0,"0","0"
729,2,2015-07-07,8400,932,1,0,"0","1"
730,2,2015-07-07,5830,769,1,0,"0","0"
731,2,2015-07-07,7592,784,1,0,"0","1"
732,2,2015-07-07,8905,973,1,0,"0","0"
733,2,2015-07-07,13588,3278,1,0,"0","1"
734,2,2015-07-07,4989,476,1,0,"0","1"
735,2,2015-07-07,4044,424,1,0,"0","0"
736,2,2015-07-07,3481,364,1,0,"0","0"
737,2,2015-07-07,5289,798,1,0,"0","1"
738,2,2015-07-07,7470,609,1,0,"0","1"
739,2,2015-07-07,8426,715,1,0,"0","0"
740,2,2015-07-07,6148,440,1,0,"0","0"
741,2,2015-07-07,7193,932,1,0,"0","0"
742,2,2015-07-07,6113,689,1,0,"0","1"
743,2,2015-07-07,2745,322,1,0,"0","0"
744,2,2015-07-07,5987,750,1,0,"0","0"
745,2,2015-07-07,6757,636,1,0,"0","0"
746,2,2015-07-07,4510,452,1,0,"0","0"
747,2,2015-07-07,6523,584,1,0,"0","0"
748,2,2015-07-07,3891,369,1,0,"0","1"
749,2,2015-07-07,4143,557,1,0,"0","0"
750,2,2015-07-07,3249,288,1,0,"0","0"
751,2,2015-07-07,3432,496,1,0,"0","1"
752,2,2015-07-07,3377,366,1,0,"0","1"
753,2,2015-07-07,5628,566,1,0,"0","1"
754,2,2015-07-07,5741,773,1,0,"0","0"
755,2,2015-07-07,9866,877,1,0,"0","0"
756,2,2015-07-07,12460,2018,1,0,"0","1"
757,2,2015-07-07,5524,528,1,0,"0","0"
758,2,2015-07-07,4288,624,1,0,"0","0"
759,2,2015-07-07,6228,664,1,0,"0","1"
760,2,2015-07-07,8391,1429,1,0,"0","0"
761,2,2015-07-07,7506,938,1,0,"0","0"
762,2,2015-07-07,2562,312,1,0,"0","0"
763,2,2015-07-07,5031,443,1,0,"0","0"
764,2,2015-07-07,3176,394,1,0,"0","0"
765,2,2015-07-07,6479,603,1,0,"0","0"
766,2,2015-07-07,5228,464,1,0,"0","0"
767,2,2015-07-07,6026,635,1,0,"0","0"
768,2,2015-07-07,11315,1224,1,0,"0","0"
769,2,2015-07-07,11273,3579,1,0,"0","1"
770,2,2015-07-07,4016,440,1,0,"0","1"
771,2,2015-07-07,6104,670,1,0,"0","0"
772,2,2015-07-07,3385,490,1,0,"0","0"
773,2,2015-07-07,5085,753,1,0,"0","0"
774,2,2015-07-07,4763,721,1,0,"0","0"
775,2,2015-07-07,6976,492,1,0,"0","0"
776,2,2015-07-07,3448,430,1,0,"0","1"
777,2,2015-07-07,3129,299,1,0,"0","0"
778,2,2015-07-07,4694,647,1,0,"0","0"
779,2,2015-07-07,6257,706,1,0,"0","0"
780,2,2015-07-07,5915,844,1,0,"0","0"
781,2,2015-07-07,4731,638,1,0,"0","0"
782,2,2015-07-07,4544,421,1,0,"0","0"
783,2,2015-07-07,5711,573,1,0,"0","0"
784,2,2015-07-07,5675,668,1,0,"0","1"
785,2,2015-07-07,4991,442,1,0,"0","1"
786,2,2015-07-07,3220,592,1,0,"0","0"
787,2,2015-07-07,9174,977,1,0,"0","0"
788,2,2015-07-07,16577,1697,1,0,"0","0"
789,2,2015-07-07,3681,454,1,0,"0","0"
790,2,2015-07-07,5316,555,1,0,"0","0"
791,2,2015-07-07,7670,798,1,0,"0","1"
792,2,2015-07-07,5318,545,1,0,"0","1"
793,2,2015-07-07,3379,324,1,0,"0","1"
794,2,2015-07-07,3233,518,1,0,"0","0"
795,2,2015-07-07,3033,314,1,0,"0","1"
796,2,2015-07-07,6475,619,1,0,"0","1"
797,2,2015-07-07,3382,352,1,0,"0","0"
798,2,2015-07-07,6612,827,1,0,"0","0"
799,2,2015-07-07,8426,752,1,0,"0","1"
800,2,2015-07-07,3406,357,1,0,"0","0"
801,2,2015-07-07,4718,464,1,0,"0","0"
802,2,2015-07-07,5521,437,1,0,"0","0"
803,2,2015-07-07,4570,407,1,0,"0","0"
804,2,2015-07-07,4232,367,1,0,"0","0"
805,2,2015-07-07,4120,414,1,0,"0","0"
806,2,2015-07-07,4706,355,1,0,"0","0"
807,2,2015-07-07,7867,843,1,0,"0","0"
808,2,2015-07-07,5957,485,1,0,"0","0"
809,2,2015-07-07,7293,646,1,0,"0","1"
810,2,2015-07-07,4910,405,1,0,"0","0"
811,2,2015-07-07,3921,682,1,0,"0","0"
812,2,2015-07-07,6104,716,1,0,"0","0"
813,2,2015-07-07,5486,627,1,0,"0","0"
814,2,2015-07-07,7768,630,1,0,"0","0"
815,2,2015-07-07,4726,539,1,0,"0","0"
816,2,2015-07-07,4526,651,1,0,"0","1"
817,2,2015-07-07,20064,3315,1,0,"0","0"
818,2,2015-07-07,5293,582,1,0,"0","0"
819,2,2015-07-07,5615,500,1,0,"0","0"
820,2,2015-07-07,8688,818,1,0,"0","0"
821,2,2015-07-07,6353,821,1,0,"0","0"
822,2,2015-07-07,5555,457,1,0,"0","0"
823,2,2015-07-07,5130,552,1,0,"0","0"
824,2,2015-07-07,7231,962,1,0,"0","0"
825,2,2015-07-07,4230,509,1,0,"0","0"
826,2,2015-07-07,7430,639,1,0,"0","1"
827,2,2015-07-07,13277,1989,1,0,"0","0"
828,2,2015-07-07,4615,537,1,0,"0","0"
829,2,2015-07-07,4160,604,1,0,"0","0"
830,2,2015-07-07,5446,471,1,0,"0","0"
831,2,2015-07-07,10329,1336,1,0,"0","1"
832,2,2015-07-07,5242,481,1,0,"0","0"
833,2,2015-07-07,4603,442,1,0,"0","0"
834,2,2015-07-07,5246,561,1,0,"0","0"
835,2,2015-07-07,4070,542,1,0,"0","1"
836,2,2015-07-07,5891,685,1,0,"0","0"
837,2,2015-07-07,4074,533,1,0,"0","0"
838,2,2015-07-07,7447,771,1,0,"0","0"
839,2,2015-07-07,3167,454,1,0,"0","0"
840,2,2015-07-07,5642,931,1,0,"0","0"
841,2,2015-07-07,2282,351,1,0,"0","0"
842,2,2015-07-07,13781,887,1,0,"0","0"
843,2,2015-07-07,8753,972,1,0,"0","0"
844,2,2015-07-07,3126,335,1,0,"0","1"
845,2,2015-07-07,4279,278,1,0,"0","1"
846,2,2015-07-07,6785,705,1,0,"0","1"
847,2,2015-07-07,4824,795,1,0,"0","1"
848,2,2015-07-07,4711,639,1,0,"0","0"
849,2,2015-07-07,6404,721,1,0,"0","0"
850,2,2015-07-07,4340,462,1,0,"0","1"
851,2,2015-07-07,4004,351,1,0,"0","0"
852,2,2015-07-07,3297,504,1,0,"0","0"
853,2,2015-07-07,7724,920,1,0,"0","0"
854,2,2015-07-07,4433,481,1,0,"0","0"
855,2,2015-07-07,5237,614,1,0,"0","0"
856,2,2015-07-07,6257,864,1,0,"0","0"
857,2,2015-07-07,5701,756,1,0,"0","0"
858,2,2015-07-07,4962,439,1,0,"0","0"
859,2,2015-07-07,5940,623,1,0,"0","0"
860,2,2015-07-07,5264,717,1,0,"0","0"
861,2,2015-07-07,3136,494,1,0,"0","0"
862,2,2015-07-07,7366,1051,1,0,"0","0"
863,2,2015-07-07,8162,1065,1,0,"0","0"
864,2,2015-07-07,3797,580,1,0,"0","0"
865,2,2015-07-07,5426,478,1,0,"0","1"
866,2,2015-07-07,4940,390,1,0,"0","0"
867,2,2015-07-07,4480,433,1,0,"0","0"
868,2,2015-07-07,7302,507,1,0,"0","0"
869,2,2015-07-07,3885,678,1,0,"0","0"
870,2,2015-07-07,6431,916,1,0,"0","0"
871,2,2015-07-07,4935,405,1,0,"0","0"
872,2,2015-07-07,5918,553,1,0,"0","1"
873,2,2015-07-07,3437,439,1,0,"0","0"
874,2,2015-07-07,4333,468,1,0,"0","0"
875,2,2015-07-07,3624,373,1,0,"0","0"
876,2,2015-07-07,23927,1687,1,0,"0","0"
877,2,2015-07-07,6503,903,1,0,"0","0"
878,2,2015-07-07,7172,695,1,0,"0","0"
879,2,2015-07-07,3794,282,1,0,"0","0"
880,2,2015-07-07,7001,748,1,0,"0","0"
881,2,2015-07-07,3051,494,1,0,"0","1"
882,2,2015-07-07,5547,689,1,0,"0","1"
883,2,2015-07-07,3737,400,1,0,"0","1"
884,2,2015-07-07,4761,500,1,0,"0","0"
885,2,2015-07-07,5488,732,1,0,"0","1"
886,2,2015-07-07,6285,628,1,0,"0","1"
887,2,2015-07-07,4580,416,1,0,"0","0"
888,2,2015-07-07,7723,731,1,0,"0","0"
889,2,2015-07-07,2810,374,1,0,"0","0"
890,2,2015-07-07,4527,353,1,0,"0","0"
891,2,2015-07-07,6017,864,1,0,"0","1"
892,2,2015-07-07,5899,691,1,0,"0","0"
893,2,2015-07-07,4952,693,1,0,"0","0"
894,2,2015-07-07,6794,815,1,0,"0","1"
895,2,2015-07-07,7973,738,1,0,"0","0"
896,2,2015-07-07,6071,1042,1,0,"0","0"
897,2,2015-07-07,2355,262,1,0,"0","0"
898,2,2015-07-07,6474,738,1,0,"0","0"
899,2,2015-07-07,4487,509,1,0,"0","0"
900,2,2015-07-07,5507,527,1,0,"0","0"
901,2,2015-07-07,6753,595,1,0,"0","0"
902,2,2015-07-07,2930,485,1,0,"0","0"
903,2,2015-07-07,9156,649,1,0,"0","0"
904,2,2015-07-07,4364,379,1,0,"0","0"
905,2,2015-07-07,5750,905,1,0,"0","1"
906,2,2015-07-07,8178,1120,1,0,"0","0"
907,2,2015-07-07,6412,811,1,0,"0","1"
908,2,2015-07-07,2835,292,1,0,"0","0"
909,2,2015-07-07,0,0,0,0,"0","0"
910,2,2015-07-07,4898,472,1,0,"0","0"
911,2,2015-07-07,8949,871,1,0,"0","0"
912,2,2015-07-07,4849,668,1,0,"0","0"
913,2,2015-07-07,6353,895,1,0,"0","0"
914,2,2015-07-07,8464,1080,1,0,"0","0"
915,2,2015-07-07,4106,342,1,0,"0","0"
916,2,2015-07-07,4726,646,1,0,"0","1"
917,2,2015-07-07,5493,647,1,0,"0","1"
918,2,2015-07-07,5157,546,1,0,"0","0"
919,2,2015-07-07,4249,581,1,0,"0","0"
920,2,2015-07-07,4716,523,1,0,"0","0"
921,2,2015-07-07,8715,1036,1,0,"0","0"
922,2,2015-07-07,5701,555,1,0,"0","1"
923,2,2015-07-07,4988,757,1,0,"0","0"
924,2,2015-07-07,4621,409,1,0,"0","1"
925,2,2015-07-07,6072,1235,1,0,"0","0"
926,2,2015-07-07,4176,369,1,0,"0","1"
927,2,2015-07-07,5033,708,1,0,"0","1"
928,2,2015-07-07,5536,491,1,0,"0","1"
929,2,2015-07-07,5882,725,1,0,"0","0"
930,2,2015-07-07,5206,920,1,0,"0","1"
931,2,2015-07-07,4363,571,1,0,"0","0"
932,2,2015-07-07,6036,687,1,0,"0","0"
933,2,2015-07-07,6098,789,1,0,"0","0"
934,2,2015-07-07,5373,551,1,0,"0","1"
935,2,2015-07-07,5097,573,1,0,"0","0"
936,2,2015-07-07,5662,744,1,0,"0","1"
937,2,2015-07-07,5934,461,1,0,"0","0"
938,2,2015-07-07,8471,891,1,0,"0","0"
939,2,2015-07-07,5115,470,1,0,"0","1"
940,2,2015-07-07,5935,665,1,0,"0","0"
941,2,2015-07-07,3645,468,1,0,"0","0"
942,2,2015-07-07,4665,371,1,0,"0","0"
943,2,2015-07-07,6366,523,1,0,"0","1"
944,2,2015-07-07,6151,1008,1,0,"0","0"
945,2,2015-07-07,4383,569,1,0,"0","0"
946,2,2015-07-07,3812,485,1,0,"0","0"
947,2,2015-07-07,5342,888,1,0,"0","0"
948,2,2015-07-07,7746,2224,1,0,"0","0"
949,2,2015-07-07,4432,427,1,0,"0","0"
950,2,2015-07-07,4625,496,1,0,"0","0"
951,2,2015-07-07,5676,594,1,0,"0","1"
952,2,2015-07-07,4801,411,1,0,"0","0"
953,2,2015-07-07,4893,523,1,0,"0","0"
954,2,2015-07-07,5044,672,1,0,"0","1"
955,2,2015-07-07,3386,349,1,0,"0","1"
956,2,2015-07-07,2808,399,1,0,"0","1"
957,2,2015-07-07,7093,813,1,0,"0","0"
958,2,2015-07-07,3682,522,1,0,"0","0"
959,2,2015-07-07,6267,689,1,0,"0","0"
960,2,2015-07-07,5114,473,1,0,"0","0"
961,2,2015-07-07,5170,537,1,0,"0","1"
962,2,2015-07-07,5150,786,1,0,"0","1"
963,2,2015-07-07,10741,1077,1,0,"0","0"
964,2,2015-07-07,6510,1190,1,0,"0","0"
965,2,2015-07-07,6139,706,1,0,"0","0"
966,2,2015-07-07,4702,604,1,0,"0","1"
967,2,2015-07-07,7287,764,1,0,"0","1"
968,2,2015-07-07,7232,877,1,0,"0","0"
969,2,2015-07-07,3272,672,1,0,"0","0"
970,2,2015-07-07,2604,353,1,0,"0","0"
971,2,2015-07-07,7348,992,1,0,"0","0"
972,2,2015-07-07,2982,348,1,0,"0","0"
973,2,2015-07-07,5971,772,1,0,"0","1"
974,2,2015-07-07,10428,1521,1,0,"0","0"
975,2,2015-07-07,4888,535,1,0,"0","1"
976,2,2015-07-07,5688,631,1,0,"0","1"
977,2,2015-07-07,3027,390,1,0,"0","0"
978,2,2015-07-07,6878,893,1,0,"0","0"
979,2,2015-07-07,5134,517,1,0,"0","0"
980,2,2015-07-07,4734,377,1,0,"0","1"
981,2,2015-07-07,5640,598,1,0,"0","0"
982,2,2015-07-07,6910,577,1,0,"0","0"
983,2,2015-07-07,5452,826,1,0,"0","1"
984,2,2015-07-07,4159,599,1,0,"0","1"
985,2,2015-07-07,5480,606,1,0,"0","0"
986,2,2015-07-07,3745,523,1,0,"0","1"
987,2,2015-07-07,6407,834,1,0,"0","0"
988,2,2015-07-07,4918,810,1,0,"0","0"
989,2,2015-07-07,4992,534,1,0,"0","0"
990,2,2015-07-07,5385,448,1,0,"0","0"
991,2,2015-07-07,4439,394,1,0,"0","1"
992,2,2015-07-07,4307,544,1,0,"0","1"
993,2,2015-07-07,6483,609,1,0,"0","0"
994,2,2015-07-07,3382,356,1,0,"0","1"
995,2,2015-07-07,7553,625,1,0,"0","0"
996,2,2015-07-07,5197,578,1,0,"0","0"
997,2,2015-07-07,3702,265,1,0,"0","0"
998,2,2015-07-07,3628,484,1,0,"0","0"
999,2,2015-07-07,7165,520,1,0,"0","0"
1000,2,2015-07-07,5180,531,1,0,"0","0"
1001,2,2015-07-07,5144,600,1,0,"0","0"
1002,2,2015-07-07,6101,685,1,0,"0","0"
1003,2,2015-07-07,5399,626,1,0,"0","1"
1004,2,2015-07-07,3655,378,1,0,"0","0"
1005,2,2015-07-07,5719,853,1,0,"0","1"
1006,2,2015-07-07,5759,782,1,0,"0","0"
1007,2,2015-07-07,5590,673,1,0,"0","0"
1008,2,2015-07-07,4699,655,1,0,"0","0"
1009,2,2015-07-07,3684,421,1,0,"0","0"
1010,2,2015-07-07,6567,589,1,0,"0","0"
1011,2,2015-07-07,4947,657,1,0,"0","1"
1012,2,2015-07-07,3726,382,1,0,"0","0"
1013,2,2015-07-07,2703,341,1,0,"0","1"
1014,2,2015-07-07,8164,1006,1,0,"0","1"
1015,2,2015-07-07,4720,396,1,0,"0","0"
1016,2,2015-07-07,4956,456,1,0,"0","1"
1017,2,2015-07-07,6192,944,1,0,"0","0"
1018,2,2015-07-07,8553,1052,1,0,"0","0"
1019,2,2015-07-07,4141,458,1,0,"0","0"
1020,2,2015-07-07,7213,856,1,0,"0","0"
1021,2,2015-07-07,8442,1065,1,0,"0","0"
1022,2,2015-07-07,5420,634,1,0,"0","1"
1023,2,2015-07-07,4238,450,1,0,"0","0"
1024,2,2015-07-07,4729,645,1,0,"0","0"
1025,2,2015-07-07,7255,837,1,0,"0","0"
1026,2,2015-07-07,7093,1071,1,0,"0","1"
1027,2,2015-07-07,8829,1323,1,0,"0","0"
1028,2,2015-07-07,3543,462,1,0,"0","1"
1029,2,2015-07-07,6068,868,1,0,"0","0"
1030,2,2015-07-07,3063,294,1,0,"0","0"
1031,2,2015-07-07,4002,336,1,0,"0","1"
1032,2,2015-07-07,7920,873,1,0,"0","0"
1033,2,2015-07-07,12545,1214,1,0,"0","0"
1034,2,2015-07-07,6122,721,1,0,"0","0"
1035,2,2015-07-07,4170,533,1,0,"0","0"
1036,2,2015-07-07,4014,388,1,0,"0","1"
1037,2,2015-07-07,5418,642,1,0,"0","1"
1038,2,2015-07-07,4159,389,1,0,"0","0"
1039,2,2015-07-07,6508,829,1,0,"0","1"
1040,2,2015-07-07,6716,693,1,0,"0","1"
1041,2,2015-07-07,5124,582,1,0,"0","0"
1042,2,2015-07-07,3435,501,1,0,"0","1"
1043,2,2015-07-07,6853,1021,1,0,"0","0"
1044,2,2015-07-07,3751,662,1,0,"0","0"
1045,2,2015-07-07,8654,1096,1,0,"0","0"
1046,2,2015-07-07,6715,554,1,0,"0","0"
1047,2,2015-07-07,3803,463,1,0,"0","1"
1048,2,2015-07-07,6526,509,1,0,"0","0"
1049,2,2015-07-07,3221,598,1,0,"0","0"
1050,2,2015-07-07,6169,424,1,0,"0","0"
1051,2,2015-07-07,6326,959,1,0,"0","0"
1052,2,2015-07-07,5927,656,1,0,"0","1"
1053,2,2015-07-07,7530,898,1,0,"0","0"
1054,2,2015-07-07,5665,610,1,0,"0","0"
1055,2,2015-07-07,5862,783,1,0,"0","0"
1056,2,2015-07-07,2803,327,1,0,"0","0"
1057,2,2015-07-07,5170,526,1,0,"0","0"
1058,2,2015-07-07,5354,546,1,0,"0","1"
1059,2,2015-07-07,6968,1066,1,0,"0","0"
1060,2,2015-07-07,5675,694,1,0,"0","1"
1061,2,2015-07-07,6051,461,1,0,"0","0"
1062,2,2015-07-07,4620,465,1,0,"0","0"
1063,2,2015-07-07,3756,490,1,0,"0","0"
1064,2,2015-07-07,8564,947,1,0,"0","1"
1065,2,2015-07-07,3410,448,1,0,"0","0"
1066,2,2015-07-07,8367,829,1,0,"0","1"
1067,2,2015-07-07,4884,426,1,0,"0","0"
1068,2,2015-07-07,3675,280,1,0,"0","0"
1069,2,2015-07-07,4960,679,1,0,"0","0"
